name,number,birthDate,nationality,team
Max Verstappen,1,1997-09-30,Netherlands,Red Bull Racing
Sergio Pérez,11,1990-01-26,Mexico,Red Bull Racing
Lewis Hamilton,44,1985-01-07,United Kingdom,Mercedes-AMG Petronas
George Russell,63,1998-02-15,United Kingdom,Mercedes-AMG Petronas
Charles Leclerc,16,1997-10-16,Monaco,Ferrari
Carlos Sainz,55,1994-09-01,Spain,Ferrari
Lando Norris,4,1999-11-13,United Kingdom,McLaren
Oscar Piastri,81,2001-04-06,Australia,McLaren
Fernando Alonso,14,1981-07-29,Spain,Aston Martin
Lance Stroll,18,1998-10-29,Canada,Aston Martin
Pierre Gasly,10,1996-02-07,France,Alpine
Esteban Ocon,31,1996-09-17,France,Alpine
Valtteri Bottas,77,1989-08-28,Finland,Alfa Romeo
Zhou Guanyu,24,1999-05-30,China,Alfa Romeo
Kevin Magnussen,20,1992-10-05,Denmark,Haas
Nico Hulkenberg,27,1987-08-19,Germany,Haas
Yuki Tsunoda,22,2000-05-11,Japan,AlphaTauri
Daniel Ricciardo,3,1989-07-01,Australia,AlphaTauri
Alexander Albon,23,1996-03-23,Thailand,Williams
Logan Sargeant,2,2000-12-31,United States,Williams
